tx_id,pnu,sigungu_code,sigungu_nm,contract_ym,floor_no,층대,실제단가,lat,lng,L2_상태,L2_표본수,L2_추정,L2_APE,L4_상태,L4_표본수,L4_추정,L4_APE,L5_상태,L5_표본수,L5_추정,L5_APE,L6_상태,L6_표본수,L6_추정,L6_APE,BASE_상태,BASE_표본수,BASE_추정,BASE_APE,채택단계,운영_표본수,운영_추정,운영_APE
01671829364b7cd48cf9-0,1174010900103310009,11740,강동구,202604,1,1층,13024035.77,37.5454529693183,127.123489571454,insufficient,0,,,insufficient,0,,,insufficient,1,,,ok,16,8494312.23,0.347797,ok,92,10244815.23,0.213392,L6,16,8494312.23,0.347797
01889a58433731e6ab20-0,1111013600102800000,11110,종로구,202606,12,3층+,23244465.5,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,ok,2,5627038.62,0.757919,ok,103,11642890.01,0.499111,L6,2,5627038.62,0.757919
019ab25eafbb5f8fcd00-0,1130510400103460000,11305,강북구,202605,4,3층+,17445482.87,37.6649435187523,127.007684411308,ok,4,519210.8,0.970238,ok,4,519210.8,0.970238,insufficient,4,,,ok,10,8411214.95,0.517857,ok,32,4153889.29,0.761893,L2,4,519210.8,0.970238
01a5a7d6f6cd39c8ff0c-0,1123010500105300015,11230,동대문구,202601,1,1층,13975576.66,37.566038439249,127.055055312236,ok,1,19537480.06,0.397973,insufficient,2,,,insufficient,2,,,ok,6,17437451.68,0.247709,ok,55,8333333.33,0.403722,L2,1,19537480.06,0.397973
01b35f6926fe1624d75e-0,1144010800100120041,11440,마포구,202601,2,2층,10581149.28,37.5563700099509,126.943389990284,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,1,7912745.94,0.252185,ok,66,8964888.75,0.152749,L6,1,7912745.94,0.252185
01c7a756eb0c83f0768e-0,1168010100106620009,11680,강남구,202602,8,3층+,19400274.4,37.5062269266698,127.040432896605,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,184,11946566.48,0.384206,ok,538,10270609.77,0.470595,L6,184,11946566.48,0.384206
01d8c1d02dea67eadde6-0,1171010400100320001,11710,송파구,202607,3,3층+,10286458.33,37.509709456818,127.105729854206,ok,1,9088541.67,0.116456,insufficient,1,,,insufficient,1,,,ok,4,8821606.72,0.142406,ok,86,9357704.02,0.090289,L2,1,9088541.67,0.116456
01ea3ca34a8aa37650b0-0,1132010800106150004,11320,도봉구,202604,1,1층,3566333.81,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,insufficient,0,,,ok,41,6142506.14,0.722359,no_estimate,0,,
01f972f82579946ed063-0,1111013800100710002,11110,종로구,202603,4,3층+,4581085.21,37.5698978508778,126.987356093931,insufficient,0,,,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,103,11642890.01,1.541514,no_estimate,0,,
01fe8e3efcfe06061229-0,1138011400101000006,11380,은평구,202603,2,2층,6351066.32,37.6342551987503,126.918553832633,ok,4,7630378.1,0.201433,ok,4,7630378.1,0.201433,ok,6,7630067.5,0.201384,ok,7,7629955.6,0.201366,ok,59,3622663.38,0.429598,L2,4,7630378.1,0.201433
01fede224492a6f8ce53-0,1154510100105500009,11545,금천구,202607,15,3층+,4927763.47,37.4761334192738,126.880095323367,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,14,4787885.29,0.028386,ok,86,7436570.43,0.509117,L6,14,4787885.29,0.028386
02042048b3c3639e8b54-0,1156013300107090003,11560,영등포구,202607,4,3층+,4284184.22,37.4942978711233,126.899561448841,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,6,4289832.53,0.001318,ok,366,11445664.0,1.671609,L6,6,4289832.53,0.001318
021bfff3ad4f569144db-0,1159010900107190000,11590,동작구,202604,1,1층,11376843.99,37.4879067645889,126.906942257942,ok,1,11046133.85,0.029069,insufficient,1,,,insufficient,2,,,ok,3,11046133.85,0.029069,ok,33,8391608.39,0.262396,L2,1,11046133.85,0.029069
0221099a4f89b509fbb4-0,1174010100103090004,11740,강동구,202601,3,3층+,4909180.17,37.5542406257057,127.144712400676,insufficient,0,,,insufficient,0,,,insufficient,1,,,ok,8,9146907.67,0.863225,ok,81,4367262.72,0.110389,L6,8,9146907.67,0.863225
023587e99a2a61fe3aed-0,1121510700100070003,11215,광진구,202606,6,3층+,6357493.86,37.5408121917166,127.068988303219,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,23,7095709.57,0.116117,ok,32,7145214.52,0.123904,L6,23,7095709.57,0.116117
026daee0a56a59d743da-0,1135010200100180000,11350,노원구,202603,1,1층,7304429.78,37.6187312329276,127.0670780241,ok,3,25563909.77,2.499782,ok,3,25563909.77,2.499782,insufficient,3,,,ok,14,5725045.78,0.216223,ok,45,6861682.92,0.060613,L2,3,25563909.77,2.499782
0291051da31824b82d43-0,1132010600107170006,11320,도봉구,202602,3,3층+,11203703.7,37.6678631687231,127.045530219159,insufficient,0,,,insufficient,0,,,insufficient,1,,,ok,2,4245797.14,0.621036,ok,10,3671271.85,0.672316,L6,2,4245797.14,0.621036
029da2a6861db8e10a1b-0,1121510400101450008,11215,광진구,202602,2,2층,22747952.68,37.5513159867085,127.107610590127,ok,2,21302640.77,0.063536,insufficient,2,,,insufficient,2,,,ok,5,6610644.26,0.709396,ok,24,6697652.51,0.705571,L2,2,21302640.77,0.063536
02a348d0e95c509f9e91-0,1114016500116510000,11140,중구,202605,8,3층+,4628742.51,37.5697972737638,127.022503179365,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,17,4857536.76,0.049429,ok,345,10979121.67,1.371945,L6,17,4857536.76,0.049429
02fbeb1861ab0c14d22a-0,1165010100109250011,11650,서초구,202603,5,3층+,11164896.94,37.484411357476,126.995059010532,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,26,8926545.37,0.200481,ok,212,10576019.86,0.052744,L6,26,8926545.37,0.200481
03034967b59896d8c940-0,3011010500106580000,30110,동구,202605,2,2층,2283236.99,36.3056936917851,127.45721905041,insufficient,0,,,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,10,1405861.06,0.384268,no_estimate,0,,
03225065561d8468a4c0-0,1162010100108620001,11620,관악구,202602,40,3층+,4885993.49,37.4809508815861,126.952084789424,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,59,5249449.51,0.074387,ok,67,5249449.51,0.074387,L6,59,5249449.51,0.074387
0328d5fb951006126d96-0,1117011300100800015,11170,용산구,202604,3,3층+,27607361.96,37.5363843405403,126.962130521947,insufficient,0,,,insufficient,0,,,insufficient,2,,,ok,2,66818181.82,1.420303,ok,288,17160514.21,0.378408,L6,2,66818181.82,1.420303
034d8e1b397ab9dfeefc-0,1168010600106040000,11680,강남구,202604,1,1층,70840625.0,37.493928353675,127.061040832454,insufficient,0,,,insufficient,2,,,ok,15,13827838.83,0.804804,ok,50,26415178.57,0.627118,ok,217,21487764.38,0.696675,L5,15,13827838.83,0.804804
036802831f49c5bef766-0,1165010800117570001,11650,서초구,202601,2,2층,15013066.2,37.4890757806584,127.026187741436,ok,3,15124384.24,0.007415,ok,3,15124384.24,0.007415,ok,5,15050492.61,0.002493,ok,30,13731862.58,0.085339,ok,55,11388393.74,0.241435,L2,3,15124384.24,0.007415
037d8ab0b4951c6d41af-0,1171010800106520005,11710,송파구,202607,16,3층+,8731082.65,37.4823120830184,127.122107969549,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,38,12745981.53,0.45984,ok,86,9357704.02,0.071769,L6,38,12745981.53,0.45984
037ff8e788d23e6ac90d-0,1117012500100150047,11170,용산구,202603,41,3층+,21603456.55,,,ok,4,23401506.5,0.08323,coords_missing,0,,,coords_missing,0,,,ok,85,22614028.36,0.046778,ok,288,17160514.21,0.205659,L2,4,23401506.5,0.08323
039a2be7189d1252a7a4-0,1154510300108230063,11545,금천구,202606,2,2층,4556105.18,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,ok,40,8748906.39,0.92026,ok,55,7874015.75,0.728234,L6,40,8748906.39,0.92026
03a2bc5a2f18f17a2219-0,1129013400112880000,11290,성북구,202601,22,3층+,9951624.05,37.6119893722819,127.028790434223,ok,1,9951624.05,0.0,insufficient,1,,,insufficient,1,,,ok,2,7453870.88,0.25099,ok,30,6511637.73,0.345671,L2,1,9951624.05,0.0
03bd160e5c2e10bfde19-0,1117012500100150047,11170,용산구,202604,12,3층+,23081534.77,,,ok,4,28866523.39,0.250633,coords_missing,0,,,coords_missing,0,,,ok,85,22614028.36,0.020255,ok,288,17160514.21,0.256526,L2,4,28866523.39,0.250633
03bed85134cb4306e59c-0,1168010500101430037,11680,강남구,202606,3,3층+,13533225.61,37.5061769122787,127.052986850706,insufficient,0,,,insufficient,0,,,ok,6,8712254.52,0.356232,ok,38,8481716.46,0.373267,ok,538,10270609.77,0.241082,L5,6,8712254.52,0.356232
03eb5d6c13cf49269278-0,1150010500107820003,11500,강서구,202604,1,1층,29837908.5,37.5660842629328,126.837980678198,insufficient,0,,,insufficient,0,,,insufficient,3,,,ok,29,26985981.31,0.095581,ok,87,14282004.67,0.521347,L6,29,26985981.31,0.095581
03f54c15ef0815310f5f-0,1168010100106010029,11680,강남구,202604,5,3층+,24967304.72,37.5039333234992,127.026441740276,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,184,11946566.48,0.521512,ok,538,10270609.77,0.588638,L6,184,11946566.48,0.521512
03f814c5c0e1c0f5e774-0,1168010100107070034,11680,강남구,202604,2,2층,13474887.71,37.5032423336041,127.046583628023,ok,3,14753900.11,0.094918,ok,3,14753900.11,0.094918,ok,22,22116938.62,0.641345,ok,39,15264286.62,0.132795,ok,167,15272244.36,0.133386,L2,3,14753900.11,0.094918
044348fd7dbe4e6f1177-0,1121510400102850016,11215,광진구,202606,2,2층,13402259.24,37.5476424331285,127.104810219733,insufficient,0,,,insufficient,0,,,insufficient,2,,,ok,5,6610644.26,0.506752,ok,24,6697652.51,0.500259,L6,5,6610644.26,0.506752
044ca2b533ba2fcf80d4-0,1147010200109070000,11470,양천구,202607,15,3층+,7064364.21,37.5359669794965,126.877985628103,ok,1,7223535.59,0.022532,insufficient,1,,,insufficient,1,,,ok,41,6510225.1,0.078441,ok,78,6043127.44,0.144562,L2,1,7223535.59,0.022532
044ca2b533ba2fcf80d4-1,1147010200109070000,11470,양천구,202607,15,3층+,7064364.21,37.5359669794965,126.877985628103,ok,1,7223535.59,0.022532,insufficient,1,,,insufficient,1,,,ok,41,6510225.1,0.078441,ok,78,6043127.44,0.144562,L2,1,7223535.59,0.022532
04594e3a1ef587c3f68a-0,1135010500101970003,11350,노원구,202606,1,1층,5542722.09,37.6522281879022,127.069963807963,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,13,9812667.26,0.77037,ok,45,6861682.92,0.237963,L6,13,9812667.26,0.77037
045be74fe740ef6c8640-0,1165010800113170016,11650,서초구,202605,14,3층+,21026928.03,37.4980587499735,127.026507520792,insufficient,0,,,insufficient,0,,,insufficient,2,,,ok,130,12527838.32,0.4042,ok,212,10576019.86,0.497025,L6,130,12527838.32,0.4042
0471fc92095235318ab5-0,3017011200109390000,30170,서구,202601,23,3층+,3569152.33,36.3594393167938,127.380199169658,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,198,1930225.74,0.459192,ok,261,1922050.19,0.461483,L6,198,1930225.74,0.459192
04833a3cd392d5744a70-0,1114013200103080000,11140,중구,202606,6,3층+,11756306.52,37.5627624891195,126.994035180879,ok,1,11633784.93,0.010422,insufficient,2,,,ok,9,11633784.93,0.010422,ok,38,10529041.79,0.104392,ok,345,10979121.67,0.066108,L2,1,11633784.93,0.010422
04ae5e3059635b81d3b7-0,1165010800113080025,11650,서초구,202602,13,3층+,5458744.49,37.5009243698701,127.024563368372,insufficient,0,,,insufficient,0,,,insufficient,2,,,ok,130,12527838.32,1.295004,ok,212,10576019.86,0.937445,L6,130,12527838.32,1.295004
04b722a2e8b38e2b6205-0,1123010400102950052,11230,동대문구,202606,1,1층,12467191.6,37.5779845785292,127.057271652017,ok,2,9183713.91,0.263369,ok,3,9211376.86,0.261151,insufficient,4,,,ok,19,9156050.96,0.265588,ok,55,8333333.33,0.331579,L2,2,9183713.91,0.263369
04c3786b4bcc05b50776-0,1150010300104250019,11500,강서구,202601,2,2층,3219989.7,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,ok,39,3620689.66,0.124441,ok,95,4598476.61,0.428103,L6,39,3620689.66,0.124441
04e59d629990e7f0101b-0,1153010200108320000,11530,구로구,202606,12,3층+,9431307.35,37.4798510340822,126.895318456557,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,55,3696718.22,0.608038,ok,205,2380952.38,0.747548,L6,55,3696718.22,0.608038
04e7d42d9fe063848b61-0,1168011200106310000,11680,강남구,202603,3,3층+,10117231.41,,,ok,4,8521846.92,0.15769,coords_missing,0,,,coords_missing,0,,,ok,14,8676789.59,0.142375,ok,538,10270609.77,0.01516,L2,4,8521846.92,0.15769
04fb5eaa3ecf9a2bcc59-0,1111013600102800000,11110,종로구,202606,2,2층,14607542.89,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,ok,1,8728021.98,0.402499,ok,10,10558158.19,0.277212,L6,1,8728021.98,0.402499
050007b82cebe11ede4d-0,1154510300108890008,11545,금천구,202605,1,1층,30638297.87,37.4530424466437,126.901718790182,insufficient,0,,,insufficient,0,,,insufficient,3,,,ok,29,10064412.24,0.671509,ok,50,10064412.24,0.671509,L6,29,10064412.24,0.671509
0574de1d941d75350e3e-0,3017011100103390003,30170,서구,202605,1,1층,5190311.42,36.3490369045362,127.369621131269,insufficient,0,,,insufficient,0,,,insufficient,1,,,ok,2,1264387.87,0.756395,ok,90,5907807.32,0.138238,L6,2,1264387.87,0.756395
05873ed85dff22693eb8-0,1156010300100290069,11560,영등포구,202604,4,3층+,5490296.17,37.5223631248045,126.909422129983,insufficient,0,,,insufficient,0,,,insufficient,3,,,ok,3,8119658.12,0.478911,ok,366,11445664.0,1.084708,L6,3,8119658.12,0.478911
0592648c22387b0e694f-0,3011010700108690000,30110,동구,202605,3,3층+,3559223.3,36.3179200062599,127.460263676926,ok,3,2739077.67,0.230428,ok,3,2739077.67,0.230428,insufficient,3,,,ok,24,2729295.71,0.233177,ok,98,2264189.55,0.363853,L2,3,2739077.67,0.230428
0598a744e5992c670e01-0,1147010100113150009,11470,양천구,202601,1,1층,11055555.56,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,ok,23,22069923.08,0.996274,ok,51,11764705.88,0.064144,L6,23,22069923.08,0.996274
059ecf3509da515f83a5-0,1114016500116510000,11140,중구,202605,8,3층+,4626334.52,37.5697972737638,127.022503179365,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,17,4857536.76,0.049975,ok,345,10979121.67,1.373179,L6,17,4857536.76,0.049975
05a986768e70241313ff-0,1156011000100450015,11560,영등포구,202601,8,3층+,8176614.88,37.5197457213341,126.929221186522,ok,1,9076099.6,0.110007,insufficient,1,,,ok,8,7755530.4,0.051499,ok,265,17173184.36,1.10028,ok,366,11445664.0,0.399805,L2,1,9076099.6,0.110007
05c8d83412331ac6989c-0,1165010800116000011,11650,서초구,202605,9,3층+,5418719.21,37.4857709739412,127.015445111914,ok,1,4827586.21,0.109091,insufficient,1,,,insufficient,4,,,ok,130,12527838.32,1.311956,ok,212,10576019.86,0.951756,L2,1,4827586.21,0.109091
05ead2997e917f9d8636-0,1168011800104670006,11680,강남구,202605,26,3층+,19707914.57,37.4880313862546,127.051300572409,ok,1,15280739.16,0.224639,insufficient,1,,,insufficient,1,,,ok,38,14621934.4,0.258068,ok,538,10270609.77,0.478859,L2,1,15280739.16,0.224639
05f093547cb844a1fac6-0,1156010400100070000,11560,영등포구,202603,60,3층+,15717092.34,37.5188644514682,126.905863140728,ok,1,20926952.14,0.331477,insufficient,1,,,ok,10,4435483.87,0.717792,ok,65,4435483.87,0.717792,ok,366,11445664.0,0.27177,L2,1,20926952.14,0.331477
05f6470c59a857e5bb56-0,1168010300100130003,11680,강남구,202607,18,3층+,7521153.24,37.49434074324,127.079654311412,ok,1,6935881.63,0.077817,insufficient,1,,,insufficient,1,,,ok,48,7587518.29,0.008824,ok,538,10270609.77,0.365563,L2,1,6935881.63,0.077817
061cb448ae535a5f2184-0,1154510200107110002,11545,금천구,202604,1,1층,6095238.1,37.4629076080953,126.890425117544,insufficient,0,,,insufficient,0,,,insufficient,1,,,ok,13,3961634.7,0.350044,ok,50,10064412.24,0.651193,L6,13,3961634.7,0.350044
06201de013bda1770b3b-0,1174010700106750000,11740,강동구,202604,1,1층,4996741.26,37.5489380994404,127.12513619084,ok,1,10846116.97,1.170638,insufficient,1,,,insufficient,1,,,ok,6,15433068.5,2.088627,ok,92,10244815.23,1.050299,L2,1,10846116.97,1.170638
06312ce34d7f22c2165f-0,1153010200108320000,11530,구로구,202606,13,3층+,9431290.93,37.4798510340822,126.895318456557,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,55,3696718.22,0.608037,ok,205,2380952.38,0.747548,L6,55,3696718.22,0.608037
06325a91fca62f6d7a57-0,1138011400100630001,11380,은평구,202608,16,3층+,14204947.0,37.6389948823373,126.919285108523,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,4,5858156.58,0.587597,ok,60,4279274.51,0.698748,L6,4,5858156.58,0.587597
06340b459c53130de425-0,3017010600100900001,30170,서구,202603,7,3층+,2412020.21,36.340922742284,127.390579813724,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,4,1443701.2,0.401456,ok,261,1922050.19,0.203137,L6,4,1443701.2,0.401456
0645de10eb04b03b8e12-0,1156010300100290069,11560,영등포구,202604,3,3층+,5490296.17,37.5223631248045,126.909422129983,insufficient,0,,,insufficient,0,,,insufficient,1,,,ok,3,8119658.12,0.478911,ok,366,11445664.0,1.084708,L6,3,8119658.12,0.478911
066e039566f87feab36c-0,1150010500107970012,11500,강서구,202608,9,3층+,8337675.87,37.5596487063899,126.836206376803,insufficient,0,,,ok,6,6442723.56,0.227276,ok,10,5811402.47,0.302995,ok,186,5893393.39,0.293161,ok,271,5741869.92,0.311334,L4,6,6442723.56,0.227276
067a5206fddb72ae18bf-0,3017011200114340000,30170,서구,202604,4,3층+,1946107.78,36.3496882723396,127.388707468455,insufficient,0,,,insufficient,0,,,ok,10,2505844.58,0.287619,ok,198,1930225.74,0.008161,ok,261,1922050.19,0.012362,L5,10,2505844.58,0.287619
067ee6ffcab37e2a2b62-0,1117012300100120021,11170,용산구,202604,1,1층,25775429.09,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,ok,1,62962962.96,1.442751,ok,92,14172335.61,0.450161,L6,1,62962962.96,1.442751
0696ce1ea12f4034da0d-0,1117011300100800015,11170,용산구,202607,3,3층+,40902679.83,37.5363843405403,126.962130521947,insufficient,0,,,insufficient,0,,,insufficient,2,,,ok,2,66818181.82,0.633589,ok,288,17160514.21,0.580455,L6,2,66818181.82,0.633589
069ca05b669a2b78f46c-0,1171010100102990001,11710,송파구,202605,5,3층+,4000000.0,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,ok,4,14471653.81,2.617913,ok,86,9357704.02,1.339426,L6,4,14471653.81,2.617913
06fc2f67d317b84e8ad0-0,1114015000103230000,11140,중구,202604,1,1층,17540259.01,37.5661413455792,126.997328726958,insufficient,0,,,insufficient,0,,,insufficient,1,,,insufficient,0,,,ok,37,14113569.23,0.195361,no_estimate,0,,
0714c0e4b7a60f7401fa-0,3020011100106190001,30200,유성구,202605,2,2층,3831244.93,36.3588067540154,127.345144740617,insufficient,0,,,insufficient,0,,,insufficient,4,,,ok,7,1670914.76,0.563872,ok,43,2965892.24,0.225867,L6,7,1670914.76,0.563872
073e2261304dc09758cd-0,3020014600107740000,30200,유성구,202606,6,3층+,1752059.5,36.4263636207948,127.39302571119,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,4,1900314.59,0.084618,ok,93,2214978.45,0.264214,L6,4,1900314.59,0.084618
079ccf1c5df02a605806-0,1168010300100130003,11680,강남구,202606,26,3층+,7244143.03,37.49434074324,127.079654311412,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,48,7587518.29,0.0474,ok,538,10270609.77,0.417781,L6,48,7587518.29,0.0474
07c5bc2fd16cbdb1e186-0,1165010800117120002,11650,서초구,202607,5,3층+,8191556.4,37.4940066205666,127.011635992059,ok,1,8371385.08,0.021953,insufficient,1,,,insufficient,2,,,ok,130,12527838.32,0.52936,ok,212,10576019.86,0.291088,L2,1,8371385.08,0.021953
07cb20925e3d98b6ab6f-0,1114014900101050000,11140,중구,202603,61,3층+,18891687.66,37.5653211682289,127.008432527949,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,4,19496095.09,0.031993,ok,345,10979121.67,0.418838,L6,4,19496095.09,0.031993
07dcfd4db19d2f23dbc1-0,1171010700100990007,11710,송파구,202602,12,3층+,7739735.01,37.4935857881023,127.120056959276,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,6,16649401.8,1.151159,ok,86,9357704.02,0.209047,L6,6,16649401.8,1.151159
07e2e64c7e88fdb2f4d9-0,1121510300100760001,11215,광진구,202602,1,1층,11425959.78,37.5513582671737,127.089322842362,insufficient,0,,,insufficient,0,,,insufficient,1,,,ok,9,9776744.19,0.144339,ok,52,10782826.21,0.056287,L6,9,9776744.19,0.144339
07f08cc9b26521a97e08-0,1174010900104470003,11740,강동구,202605,5,3층+,5777166.44,37.5361337415489,127.134392607188,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,21,6570153.91,0.137262,ok,81,4367262.72,0.244048,L6,21,6570153.91,0.137262
07f6bb345544b3d8051b-0,1168011200106310000,11680,강남구,202601,3,3층+,7747133.56,,,ok,4,8521846.92,0.1,coords_missing,0,,,coords_missing,0,,,ok,14,8676789.59,0.12,ok,538,10270609.77,0.32573,L2,4,8521846.92,0.1
080fa2f8ee0df13cf160-0,1168010300100140001,11680,강남구,202603,3,3층+,5556561.09,37.4942069248786,127.077652638106,insufficient,0,,,insufficient,0,,,ok,6,4598415.71,0.172435,ok,48,7587518.29,0.365506,ok,538,10270609.77,0.848375,L5,6,4598415.71,0.172435
08226e6504e8e7cd6e81-0,1117012500100150047,11170,용산구,202601,41,3층+,19409282.7,,,ok,4,23401506.5,0.205686,coords_missing,0,,,coords_missing,0,,,ok,85,22614028.36,0.165114,ok,288,17160514.21,0.11586,L2,4,23401506.5,0.205686
083ffff530dabeecca97-0,1147010200109030000,11470,양천구,202602,2,2층,44217687.07,37.534224051144,126.874175608896,ok,1,47569444.44,0.075801,insufficient,1,,,insufficient,3,,,ok,20,8972809.45,0.797076,ok,58,6615367.85,0.850391,L2,1,47569444.44,0.075801
086e6083dc7d0739157f-0,1150010500107980003,11500,강서구,202606,9,3층+,6776556.78,37.5592739054892,126.826134264578,insufficient,0,,,insufficient,0,,,ok,6,7705369.52,0.137063,ok,186,5893393.39,0.130326,ok,271,5741869.92,0.152686,L5,6,7705369.52,0.137063
08782b48ac9e880e3cb7-0,1135010200100130000,11350,노원구,202602,1,1층,23415977.96,37.6238411138158,127.064783093362,insufficient,0,,,insufficient,0,,,insufficient,3,,,ok,14,5725045.78,0.755507,ok,45,6861682.92,0.706966,L6,14,5725045.78,0.755507
08824cf5c068b0a24fe8-0,1111013600102800000,11110,종로구,202606,18,3층+,20897531.15,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,ok,2,5627038.62,0.730732,ok,103,11642890.01,0.442858,L6,2,5627038.62,0.730732
088c723d229ab230d23d-0,1120011500102790050,11200,성동구,202601,2,2층,6618610.75,37.5453823537582,127.065303559787,ok,1,6330783.43,0.043488,insufficient,1,,,insufficient,1,,,ok,8,10083539.79,0.523513,ok,39,8000000.0,0.208713,L2,1,6330783.43,0.043488
08b343115383b25212e9-0,1147010100108840020,11470,양천구,202606,2,2층,3800114.0,37.5275304436567,126.858959408012,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,22,8102822.96,1.132258,ok,58,6615367.85,0.740834,L6,22,8102822.96,1.132258
08b37703981c60cea24b-0,1174010800104540000,11740,강동구,202606,4,3층+,2773764.26,37.5286609355302,127.120972961842,insufficient,0,,,insufficient,0,,,insufficient,4,,,ok,13,4687500.0,0.689942,ok,81,4367262.72,0.57449,L6,13,4687500.0,0.689942
08b713fef46fda258736-0,1150010200106990002,11500,강서구,202601,2,2층,2568807.34,37.5598872632956,126.846097783199,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,11,4721669.98,0.838079,ok,95,4598476.61,0.790121,L6,11,4721669.98,0.838079
